nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:46:43 AM,84.6,144.9,CC_LOG,0.0,9,Morning,2,2.0,148.9,170.45
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,9:37:01 PM,77.1,38.6,BPOST,0.0,21,Afternoon,2,2.0,50.0,178.7
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,1:43:25 PM,193.8,230.4,CHRONOPOSTAPI,0.75,13,Morning,1,7.0,157.4,186.5
9.0,4.0,5.0,S,STANDARD,2YEAR,HETS,4:27:50 PM,52.1,144.2,CHRONOPOSTAPI,0.8,16,Afternoon,3,27.0,157.4,186.5
10.0,10.0,,XL,STANDARD,6MONTH,PBVO,10:46:10 AM,31.4,440.7,CHRONOPOSTAPI,0.0,10,Morning,1,10.0,257.1,186.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:04:57 AM,80.7,191.2,EXTRA_AT_HOME,1.0,8,Morning,2,4.0,196.05,279.5
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,4:22:08 PM,86.4,135.9,BPOST,1.0,16,Afternoon,1,4.0,157.4,178.7
6.0,6.0,,XL,STANDARD,6MONTH,PBVO,7:58:09 AM,81.6,184.0,CC_LOG,0.0,7,Morning,1,6.0,257.1,170.45
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,10:51:23 AM,65.6,156.0,TNT_POST_NL,0.6666666666666666,10,Morning,1,5.0,157.4,169.7
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,6:10:23 PM,196.8,152.3,BPOST,0.6666666666666666,18,Afternoon,2,10.0,157.4,178.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,9:05:18 AM,109.6,103.9,TNT_POST_NL,1.0,9,Morning,2,12.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:31:51 PM,64.8,49.4,TNT_POST_NL,0.0,20,Afternoon,2,2.0,50.0,169.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,1:55:02 PM,263.2,144.7,TNT_POST_NL,0.0,13,Morning,4,4.0,148.9,169.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,5:47:49 PM,125.6,312.8,EXTRA_AT_HOME,2.0,17,Afternoon,1,3.0,266.4,279.5
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,10:19:32 AM,115.7,192.0,TNT_POST_NL,0.0,10,Morning,2,4.0,223.4,169.7
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,1:08:49 PM,564.0,99.0,TNT_POST_NL,0.5,13,Morning,3,9.0,157.4,169.7
10.0,10.0,,XL,STANDARD,6MONTH,PBVO,1:57:37 PM,36.6,420.4,EXTRA_AT_HOME,0.0,13,Morning,1,10.0,257.1,279.5
1.0,1.0,,L,STANDARD,2YEAR,MHET,1:13:17 PM,40.4,133.4,BPOST,0.0,13,Morning,3,3.0,148.9,178.7
2.0,1.0,1.0,M,STANDARD,6MONTH,VOLU,9:30:37 AM,137.6,251.8,TNT_POST_NL,1.0,9,Morning,1,2.0,266.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,3:54:05 PM,46.1,48.6,BPOST,0.0,15,Morning,2,2.0,50.0,178.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:07:34 AM,54.9,332.1,DHL,0.5,8,Morning,2,6.0,196.05,186.1
6.0,3.0,3.0,XL,STANDARD,6MONTH,VOLU,8:24:06 AM,227.3,310.9,EXTRA_AT_HOME,1.0,8,Morning,1,6.0,266.4,279.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,11:04:13 AM,218.4,222.1,TNT_POST_NL,0.5,11,Morning,2,6.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:39:59 AM,281.1,151.6,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
4.0,1.0,3.0,XL,PACKSIZE,2YEAR,HETE,9:22:29 AM,138.9,195.0,TNT_POST_NL,0.3333333333333333,9,Morning,3,12.0,196.05,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,11:01:27 AM,170.1,95.0,BPOST,0.0,11,Morning,3,3.0,148.9,178.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,7:42:02 PM,25.6,122.7,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,9:01:04 AM,637.7,82.6,TNT_POST_NL,0.5,9,Morning,2,6.0,157.4,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:00:29 AM,48.6,181.7,UPS_API,0.5,8,Morning,2,6.0,196.05,183.8
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,9:11:58 AM,237.3,262.1,EXTRA_AT_HOME,0.0,9,Morning,1,2.0,257.1,279.5
8.0,5.0,3.0,M,STANDARD,6MONTH,VOLU,11:37:33 AM,173.6,284.7,TNT_POST_NL,1.6666666666666667,11,Morning,1,8.0,266.4,169.7
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,10:49:52 AM,89.4,214.5,BPOST,0.5,10,Morning,2,6.0,196.05,178.7
16.0,9.0,7.0,XL,STANDARD,1YEAR,VOLU,4:15:39 PM,32.3,173.2,DHL,1.2857142857142858,16,Afternoon,2,32.0,266.4,186.1
1.0,1.0,,L,STANDARD,1YEAR,MHET,5:12:56 PM,302.4,118.8,BPOST,0.0,17,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,10:30:25 AM,177.2,219.8,EXTRA_AT_HOME,0.0,10,Morning,2,2.0,148.9,279.5
3.0,3.0,,L,PACKSIZE,1YEAR,PB90,11:09:23 AM,194.7,231.3,TNT_POST_NL,0.0,11,Morning,2,6.0,223.4,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,10:34:36 PM,21.2,108.6,TNT_POST_NL,0.0,22,Afternoon,3,3.0,148.9,169.7
5.0,2.0,3.0,L,PACKSIZE,2YEAR,HETE,11:16:48 PM,920.4,149.7,DHL,0.6666666666666666,23,Afternoon,3,15.0,196.05,186.1
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,9:44:14 PM,62.8,123.4,BPOST,1.0,21,Afternoon,2,12.0,157.4,178.7
1.0,1.0,,L,STANDARD,3-5YEAR,MHET,1:18:30 PM,98.4,67.8,BPOST,0.0,13,Morning,4,4.0,148.9,178.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,4:04:14 PM,54.5,253.4,CHRONOPOSTAPI,2.0,16,Afternoon,2,6.0,266.4,186.5
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,8:28:31 AM,3.3,92.4,CC_LOG,0.0,8,Morning,3,3.0,148.9,170.45
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,5:01:18 PM,164.7,163.2,BPOST,0.5,17,Afternoon,1,3.0,157.4,178.7
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,11:32:46 AM,33.0,248.5,CHRONOPOSTAPI,0.5,11,Morning,1,3.0,196.05,186.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,7:42:18 PM,18.4,162.6,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,11:10:49 AM,204.7,341.5,EXTRA_AT_HOME,1.0,11,Morning,2,4.0,266.4,279.5
1.0,1.0,,XL,STANDARD,2YEAR,MHET,11:41:22 AM,13.9,133.7,TNT_POST_NL,0.0,11,Morning,3,3.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:28:08 AM,20.0,154.7,CC_LOG,0.0,8,Morning,2,2.0,148.9,170.45
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,4:07:01 PM,215.7,81.7,TNT_POST_NL,0.6666666666666666,16,Afternoon,3,15.0,157.4,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,9:11:40 AM,84.2,252.6,TNT_POST_NL,0.5,9,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:00:53 PM,8.1,231.6,BPOST,0.0,21,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,8:48:03 AM,57.0,61.0,CC_LOG,0.0,8,Morning,1,1.0,50.0,170.45
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,11:58:54 AM,139.4,291.4,TNT_POST_NL,0.3333333333333333,11,Morning,2,8.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,5:57:27 PM,14.6,48.9,BPOST,0.0,17,Afternoon,2,2.0,50.0,178.7
5.0,2.0,3.0,L,STANDARD,2YEAR,HETE,9:46:43 AM,89.9,81.8,BPOST,0.6666666666666666,9,Morning,3,15.0,196.05,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,11:22:24 AM,20.0,93.2,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
12.0,7.0,5.0,XL,STANDARD,1YEAR,VOLU,7:20:18 PM,51.0,223.9,EXTRA_AT_HOME,1.4,19,Afternoon,2,24.0,266.4,279.5
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,9:12:11 PM,828.9,192.3,TNT_POST_NL,0.0,21,Afternoon,2,2.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,9:05:24 AM,267.3,234.6,BPOST,0.5,9,Morning,2,6.0,157.4,178.7
1.0,1.0,,XL,PACKSIZE,2YEAR,MHET,10:56:25 AM,349.7,161.9,TNT_POST_NL,0.0,10,Morning,3,3.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,6MONTH,PB90,7:51:32 AM,38.9,216.9,CC_LOG,0.0,7,Morning,1,2.0,223.4,170.45
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,7:33:36 PM,111.3,213.6,TNT_POST_NL,1.0,19,Afternoon,2,8.0,157.4,169.7
2.0,2.0,,M,STANDARD,6MONTH,PBVO,2:37:10 PM,61.6,266.6,EXTRA_AT_HOME,0.0,14,Morning,1,2.0,257.1,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:42:06 PM,642.3,238.4,CC_LOG,1.0,21,Afternoon,2,4.0,196.05,170.45
26.0,15.0,11.0,M,STANDARD,1YEAR,VOLU,6:53:49 PM,67.0,310.7,TNT_POST_NL,1.3636363636363635,18,Afternoon,2,52.0,266.4,169.7
5.0,5.0,,L,STANDARD,2YEAR,PB90,2:26:13 PM,194.0,162.3,CHRONOPOSTAPI,0.0,14,Morning,3,15.0,223.4,186.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:01:04 AM,13.8,159.6,CC_LOG,0.0,8,Morning,1,1.0,148.9,170.45
4.0,1.0,3.0,L,STANDARD,6MONTH,HETE,6:20:11 PM,171.6,122.6,TNT_POST_NL,0.3333333333333333,18,Afternoon,1,4.0,196.05,169.7
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,8:22:11 AM,492.6,216.3,TNT_POST_NL,1.0,8,Morning,2,16.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:34:25 AM,161.4,155.5,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
8.0,5.0,3.0,XL,STANDARD,6MONTH,VOLU,8:17:55 PM,142.9,298.8,CHRONOPOSTAPI,1.6666666666666667,20,Afternoon,1,8.0,266.4,186.5
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,7:30:29 PM,33.6,156.7,TNT_POST_NL,0.0,19,Afternoon,3,3.0,148.9,169.7
2.0,1.0,1.0,XL,STANDARD,6MONTH,VOLU,5:44:44 PM,282.6,317.7,BPOST,1.0,17,Afternoon,1,2.0,266.4,178.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,1:13:03 PM,95.1,316.5,TNT_POST_NL,0.3333333333333333,13,Morning,2,8.0,196.05,169.7
5.0,2.0,3.0,L,PACKSIZE,6MONTH,HETE,1:51:36 PM,43.5,338.6,BPOST,0.6666666666666666,13,Morning,1,5.0,196.05,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,5:10:41 PM,38.4,228.4,BPOST,0.5,17,Afternoon,2,6.0,157.4,178.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,11:27:55 AM,24.8,312.5,TNT_POST_NL,0.3333333333333333,11,Morning,2,8.0,196.05,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,10:27:40 AM,28.8,238.4,BPOST,0.6666666666666666,10,Morning,2,10.0,196.05,178.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,11:18:10 AM,4.2,242.3,TNT_POST_NL,0.0,11,Morning,2,4.0,223.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,9:23:46 AM,177.8,178.2,BPOST,0.0,9,Morning,2,2.0,148.9,178.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,10:40:01 PM,558.9,188.2,BPOST_LU,0.3333333333333333,22,Afternoon,2,8.0,196.05,176.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,12:21:03 PM,149.9,179.6,TNT_POST_NL,0.3333333333333333,12,Morning,2,8.0,196.05,169.7
7.0,4.0,3.0,XL,STANDARD,1YEAR,VOLU,4:20:03 PM,181.1,216.7,TNT_POST_NL,1.3333333333333333,16,Afternoon,2,14.0,266.4,169.7
2.0,2.0,,L,STANDARD,3-5YEAR,PB90,2:25:31 PM,170.2,154.4,BPOST,0.0,14,Morning,4,8.0,223.4,178.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,2:56:23 PM,401.9,204.0,TNT_POST_NL,0.5,14,Morning,1,3.0,157.4,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,7:20:26 PM,170.7,296.8,EXTRA_AT_HOME,1.0,19,Afternoon,2,4.0,266.4,279.5
4.0,1.0,3.0,XL,STANDARD,6MONTH,HETE,8:07:23 AM,36.2,189.6,TNT_POST_NL,0.3333333333333333,8,Morning,1,4.0,196.05,169.7
18.0,10.0,8.0,XL,STANDARD,6MONTH,VOLU,10:14:56 PM,772.5,348.5,EXTRA_AT_HOME,1.25,22,Afternoon,1,18.0,266.4,279.5
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,8:04:08 PM,106.1,196.1,BPOST,1.0,20,Afternoon,2,4.0,157.4,178.7
1.0,1.0,,L,STANDARD,3-5YEAR,MHET,11:52:22 AM,23.3,83.0,TNT_POST_NL,0.0,11,Morning,4,4.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,3:28:36 PM,144.8,192.0,CC_LOG,0.0,15,Morning,1,1.0,148.9,170.45
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,7:33:45 PM,147.2,224.4,BPOST,1.0,19,Afternoon,2,16.0,157.4,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,9:51:16 PM,52.3,228.8,DHL,1.0,21,Afternoon,2,4.0,157.4,186.1
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:03:47 PM,384.6,204.2,TNT_POST_NL,1.0,14,Morning,2,4.0,196.05,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:31:10 AM,5.4,263.4,EXTRA_AT_HOME,0.5,8,Morning,2,6.0,196.05,279.5
30.0,11.0,19.0,L,PACKSIZE,1YEAR,HETE,12:00:16 PM,133.5,245.8,BPOST,0.5789473684210527,12,Morning,2,60.0,196.05,178.7
5.0,3.0,2.0,XL,STANDARD,1YEAR,VOLU,11:30:38 AM,31.2,252.3,TNT_POST_NL,1.5,11,Morning,2,10.0,266.4,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,10:32:28 AM,723.1,108.1,TNT_POST_NL,0.0,10,Morning,3,3.0,148.9,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,12:00:25 PM,350.0,209.2,CHRONOPOSTAPI,1.0,12,Morning,2,4.0,157.4,186.5
2.0,1.0,1.0,M,STANDARD,1YEAR,HETE,2:03:10 PM,385.7,162.2,TNT_POST_NL,1.0,14,Morning,2,4.0,196.05,169.7
15.0,15.0,,XL,STANDARD,6MONTH,PBVO,10:41:16 AM,62.4,321.9,TNT_POST_NL,0.0,10,Morning,1,15.0,257.1,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,2:06:08 PM,319.8,212.4,BPOST,0.5,14,Morning,2,6.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,1:31:25 PM,493.4,170.8,TNT_POST_NL,1.0,13,Morning,2,4.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,2:37:45 PM,365.1,199.5,TNT_POST_NL,0.0,14,Morning,1,1.0,148.9,169.7
50.0,50.0,,XL,STANDARD,6MONTH,PBVO,4:04:59 PM,20.8,355.8,DHL,0.0,16,Afternoon,1,50.0,257.1,186.1
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,5:37:13 PM,123.8,149.6,BPOST,0.0,17,Afternoon,2,4.0,257.1,178.7
14.0,14.0,,XL,STANDARD,2YEAR,PBVO,7:55:42 AM,44.1,198.3,CC_LOG,0.0,7,Morning,3,42.0,257.1,170.45
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,4:58:36 PM,277.8,228.9,DHL,0.0,16,Afternoon,1,2.0,257.1,186.1
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,9:40:32 PM,48.7,99.0,TNT_POST_NL,0.5,21,Afternoon,1,3.0,157.4,169.7
4.0,4.0,,XL,STANDARD,1YEAR,PBVO,2:07:21 PM,217.0,310.4,UPS_API,0.0,14,Morning,2,8.0,257.1,183.8
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,5:35:57 PM,9.4,221.0,CHRONOPOSTAPI,0.0,17,Afternoon,2,2.0,148.9,186.5
4.0,1.0,3.0,L,STANDARD,1YEAR,HETE,1:12:07 PM,393.4,128.9,TNT_POST_NL,0.3333333333333333,13,Morning,2,8.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:38:43 PM,689.2,177.7,CC_LOG,0.0,20,Afternoon,2,2.0,148.9,170.45
3.0,3.0,,L,PACKSIZE,1YEAR,PB90,11:16:50 AM,32.6,262.6,TNT_POST_NL,0.0,11,Morning,2,6.0,223.4,169.7
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,11:19:59 AM,440.1,69.4,TNT_POST_NL,1.0,11,Morning,3,6.0,157.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,7:50:16 PM,766.1,244.7,TNT_POST_NL,1.0,19,Afternoon,2,4.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,5:02:15 PM,12.0,117.3,TNT_POST_NL,0.0,17,Afternoon,4,4.0,148.9,169.7
2.0,2.0,,XL,PACKSIZE,1YEAR,PB90,11:53:41 AM,238.4,275.0,CHRONOPOSTAPI,0.0,11,Morning,2,4.0,223.4,186.5
11.0,5.0,6.0,S,STANDARD,1YEAR,HETS,10:24:12 PM,40.1,261.6,CHRONOPOSTAPI,0.8333333333333334,22,Afternoon,2,22.0,157.4,186.5
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,12:01:46 PM,177.1,281.8,BPOST,0.5,12,Morning,1,3.0,157.4,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:53:37 PM,790.4,173.0,TNT_POST_NL,1.0,22,Afternoon,2,4.0,196.05,169.7
7.0,7.0,,XL,STANDARD,6MONTH,PBVO,4:16:18 PM,43.6,298.4,EXTRA_AT_HOME,0.0,16,Afternoon,1,7.0,257.1,279.5
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,7:51:09 AM,86.6,161.5,CHRONOPOSTAPI,0.5,7,Morning,1,3.0,157.4,186.5
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,9:30:45 AM,50.1,121.0,CC_LOG,1.0,9,Morning,2,4.0,157.4,170.45
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,9:48:19 AM,118.9,54.8,BPOST_LU,0.0,9,Morning,2,2.0,50.0,176.7
4.0,4.0,,XL,STANDARD,1YEAR,PBVO,2:07:21 PM,218.2,223.1,UPS_API,0.0,14,Morning,2,8.0,257.1,183.8
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,1:52:27 PM,197.6,121.5,TNT_POST_NL,0.6666666666666666,13,Morning,1,5.0,157.4,169.7
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,4:22:19 PM,32.9,282.2,DHL,0.0,16,Afternoon,1,2.0,257.1,186.1
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:14:28 PM,201.8,106.9,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,9:46:43 AM,81.4,128.2,CC_LOG,0.0,9,Morning,3,3.0,148.9,170.45
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,5:26:55 PM,101.8,152.1,TNT_POST_NL,0.5,17,Afternoon,1,3.0,157.4,169.7
6.0,3.0,3.0,XL,STANDARD,1YEAR,VOLU,11:14:46 PM,739.7,249.0,EXTRA_AT_HOME,1.0,23,Afternoon,2,12.0,266.4,279.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:25:22 AM,24.0,179.6,CC_LOG,0.0,8,Morning,1,1.0,148.9,170.45
19.0,7.0,12.0,L,STANDARD,1YEAR,HETE,10:25:32 AM,243.6,169.4,TNT_POST_NL,0.5833333333333334,10,Morning,2,38.0,196.05,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,9:33:13 AM,343.9,163.2,CHRONOPOSTAPI,1.0,9,Morning,2,8.0,157.4,186.5
16.0,16.0,,M,STANDARD,1YEAR,PBVO,11:22:49 AM,139.4,190.9,TNT_POST_NL,0.0,11,Morning,2,32.0,257.1,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,HETE,5:00:42 PM,52.2,168.0,BPOST,1.0,17,Afternoon,2,4.0,196.05,178.7
12.0,6.0,6.0,S,STANDARD,2YEAR,HETS,7:19:35 PM,53.5,158.5,TNT_POST_NL,1.0,19,Afternoon,3,36.0,157.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:00:33 PM,119.7,226.4,CHRONOPOSTAPI,1.0,14,Morning,2,4.0,196.05,186.5
3.0,1.0,2.0,L,STANDARD,2YEAR,HETE,4:40:24 PM,55.8,77.7,TNT_POST_NL,0.5,16,Afternoon,3,9.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,4:04:32 PM,69.3,145.5,CHRONOPOSTAPI,1.0,16,Afternoon,2,4.0,196.05,186.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,7:49:16 PM,730.4,203.8,BPOST,0.5,19,Afternoon,2,6.0,157.4,178.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,11:08:19 AM,35.8,320.2,CHRONOPOSTAPI,2.0,11,Morning,1,3.0,266.4,186.5
9.0,5.0,4.0,XL,STANDARD,6MONTH,VOLU,11:25:09 AM,195.9,341.1,EXTRA_AT_HOME,1.25,11,Morning,1,9.0,266.4,279.5
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,11:37:56 AM,8.7,211.5,BPOST,0.0,11,Morning,1,1.0,148.9,178.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,9:07:45 AM,102.3,199.5,TNT_POST_NL,2.0,9,Morning,2,6.0,266.4,169.7
4.0,2.0,2.0,M,STANDARD,6MONTH,VOLU,10:54:24 PM,622.1,390.6,EXTRA_AT_HOME,1.0,22,Afternoon,1,4.0,266.4,279.5
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,9:55:13 AM,98.0,259.8,EXTRA_AT_HOME,0.3333333333333333,9,Morning,2,8.0,196.05,279.5
8.0,4.0,4.0,S,STANDARD,3-5YEAR,HETS,7:45:53 PM,140.4,126.4,BPOST,1.0,19,Afternoon,4,32.0,157.4,178.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,11:38:53 AM,395.2,125.3,CHRONOPOSTAPI,1.0,11,Morning,2,12.0,157.4,186.5
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,8:39:07 AM,661.7,112.3,TNT_POST_NL,1.0,8,Morning,3,6.0,157.4,169.7
5.0,2.0,3.0,L,PACKSIZE,6MONTH,HETE,2:18:30 PM,118.0,295.7,DHL,0.6666666666666666,14,Morning,1,5.0,196.05,186.1
6.0,6.0,,XL,STANDARD,1YEAR,PBVO,10:27:28 AM,115.3,370.4,EXTRA_AT_HOME,0.0,10,Morning,2,12.0,257.1,279.5
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,9:43:12 PM,13.7,170.7,TNT_POST_NL,0.5,21,Afternoon,3,9.0,196.05,169.7
2.0,2.0,,L,PACKSIZE,6MONTH,PB90,2:51:49 PM,132.2,223.5,TNT_POST_NL,0.0,14,Morning,1,2.0,223.4,169.7
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,9:15:48 AM,65.5,250.1,CC_LOG,1.0,9,Morning,2,8.0,266.4,170.45
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,4:23:19 PM,168.3,241.8,CHRONOPOSTAPI,1.0,16,Afternoon,2,8.0,266.4,186.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,10:49:25 PM,11.0,168.1,TNT_POST_NL,0.0,22,Afternoon,1,1.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:47:51 AM,12.2,55.3,CC_LOG,0.0,10,Morning,2,2.0,50.0,170.45
1.0,1.0,,L,STANDARD,1YEAR,MHET,9:03:29 PM,83.0,76.5,TNT_POST_NL,0.0,21,Afternoon,2,2.0,148.9,169.7
4.0,2.0,2.0,M,STANDARD,2YEAR,HETS,4:06:31 PM,198.6,184.0,BPOST,1.0,16,Afternoon,3,12.0,157.4,178.7
1.0,1.0,,M,PACKSIZE,2YEAR,MHET,10:32:06 PM,6.5,137.4,TNT_POST_NL,0.0,22,Afternoon,3,3.0,148.9,169.7
7.0,4.0,3.0,XL,STANDARD,6MONTH,VOLU,10:42:55 AM,60.4,363.1,CHRONOPOSTAPI,1.3333333333333333,10,Morning,1,7.0,266.4,186.5
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,2:59:08 PM,121.3,45.9,TNT_POST_NL,0.0,14,Morning,1,1.0,50.0,169.7
8.0,5.0,3.0,XL,STANDARD,6MONTH,VOLU,10:58:25 PM,535.9,240.8,CC_LOG,1.6666666666666667,22,Afternoon,1,8.0,266.4,170.45
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,2:17:41 PM,141.5,158.8,CHRONOPOSTAPI,0.5,14,Morning,2,6.0,196.05,186.5
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,10:33:46 AM,105.7,185.1,TNT_POST_NL,1.0,10,Morning,1,4.0,266.4,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:22:59 AM,23.0,246.9,TNT_POST_NL,0.5,8,Morning,2,6.0,196.05,169.7
2.0,1.0,1.0,M,PACKSIZE,1YEAR,HETE,11:29:41 AM,30.7,163.7,TNT_POST_NL,1.0,11,Morning,2,4.0,196.05,169.7
